tpep_dropoff_datetime,pickup_weekday,pickup_hour,work_hours,pickup_minute,passenger_count,trip_distance,trip_time,trip_speed,PULocationID,DOLocationID,RatecodeID,high_tip
2020-02-01 01:06:12,5.0,0.0,0.0,32.0,2.0,10.16,2017.0,0.005037184,144.0,223.0,1.0,1
2020-02-01 00:25:52,5.0,0.0,0.0,19.0,1.0,1.66,403.0,0.0041191066,237.0,236.0,1.0,1
2020-02-01 00:52:53,5.0,0.0,0.0,36.0,1.0,3.78,989.0,0.0038220424,237.0,7.0,1.0,0
2020-02-01 00:39:27,5.0,0.0,0.0,27.0,2.0,2.2,715.0,0.003076923,68.0,48.0,1.0,0
2020-02-01 00:19:52,5.0,0.0,0.0,14.0,1.0,1.09,331.0,0.0032930514,234.0,90.0,1.0,1
2020-02-01 00:26:21,5.0,0.0,0.0,21.0,2.0,0.72,320.0,0.00225,90.0,249.0,1.0,0
2020-02-01 00:40:55,5.0,0.0,0.0,30.0,1.0,2.37,632.0,0.00375,249.0,50.0,1.0,0
2020-02-01 01:22:38,5.0,0.0,0.0,59.0,1.0,6.53,1417.0,0.0046083275,48.0,129.0,1.0,0
2020-02-01 00:14:41,5.0,0.0,0.0,1.0,1.0,4.67,816.0,0.005723039,13.0,79.0,1.0,1
2020-02-01 00:48:21,5.0,0.0,0.0,16.0,2.0,4.59,1898.0,0.002418335,79.0,36.0,1.0,1
2020-02-01 00:50:55,5.0,0.0,0.0,36.0,2.0,3.88,879.0,0.0044141067,263.0,79.0,1.0,1
2020-02-01 00:31:24,5.0,0.0,0.0,18.0,2.0,3.4,747.0,0.0045515397,158.0,87.0,1.0,1
2020-02-01 00:53:15,5.0,0.0,0.0,46.0,2.0,1.0,387.0,0.0025839794,125.0,249.0,1.0,1
2020-02-01 01:02:42,5.0,0.0,0.0,58.0,1.0,0.7,234.0,0.002991453,125.0,231.0,1.0,1
2020-02-01 00:09:31,5.0,0.0,0.0,5.0,1.0,0.58,238.0,0.0024369748,164.0,186.0,1.0,0
2020-02-01 00:41:57,5.0,0.0,0.0,33.0,2.0,1.09,537.0,0.0020297952,48.0,186.0,1.0,0
2020-02-01 00:11:18,5.0,0.0,0.0,3.0,1.0,3.3,469.0,0.0070362473,263.0,137.0,1.0,0
2020-02-01 00:29:14,5.0,0.0,0.0,23.0,1.0,1.0,320.0,0.003125,229.0,137.0,1.0,1
2020-02-01 00:40:04,5.0,0.0,0.0,36.0,1.0,0.5,230.0,0.002173913,164.0,100.0,1.0,0
2020-02-01 00:21:56,5.0,0.0,0.0,3.0,1.0,4.17,1106.0,0.0037703435,246.0,140.0,1.0,1
2020-02-01 00:49:03,5.0,0.0,0.0,45.0,1.0,0.9,208.0,0.0043269233,162.0,137.0,1.0,1
2020-02-01 00:10:41,5.0,0.0,0.0,9.0,2.0,0.6,101.0,0.0059405942,68.0,68.0,1.0,1
2020-02-01 00:30:55,5.0,0.0,0.0,11.0,2.0,2.2,1167.0,0.0018851757,68.0,79.0,1.0,1
2020-02-01 01:01:51,5.0,0.0,0.0,51.0,1.0,1.69,601.0,0.00281198,231.0,158.0,1.0,1
2020-02-01 00:24:14,4.0,23.0,0.0,58.0,1.0,5.06,1531.0,0.0033050294,262.0,246.0,1.0,1
2020-02-01 00:20:49,5.0,0.0,0.0,7.0,2.0,1.99,792.0,0.0025126263,164.0,158.0,1.0,1
2020-02-01 01:03:47,5.0,0.0,0.0,54.0,3.0,1.16,529.0,0.0021928167,249.0,234.0,1.0,1
2020-02-01 00:40:03,5.0,0.0,0.0,28.0,1.0,2.0,671.0,0.002980626,48.0,249.0,1.0,1
2020-02-01 00:56:55,5.0,0.0,0.0,43.0,1.0,3.03,825.0,0.0036727274,90.0,229.0,1.0,0
2020-02-01 00:20:57,5.0,0.0,0.0,14.0,2.0,1.49,401.0,0.0037157107,230.0,246.0,1.0,0
2020-02-01 00:31:38,5.0,0.0,0.0,27.0,1.0,0.85,272.0,0.003125,68.0,234.0,1.0,1
2020-02-01 01:03:09,5.0,0.0,0.0,39.0,2.0,9.7,1439.0,0.006740792,170.0,244.0,1.0,0
2020-02-01 00:21:20,5.0,0.0,0.0,6.0,3.0,4.6,897.0,0.0051282053,236.0,4.0,1.0,1
2020-02-01 00:23:26,5.0,0.0,0.0,9.0,2.0,2.82,853.0,0.0033059788,162.0,246.0,1.0,0
2020-02-01 00:48:30,5.0,0.0,0.0,42.0,2.0,1.5,380.0,0.0039473684,68.0,164.0,1.0,0
2020-02-01 00:14:28,5.0,0.0,0.0,6.0,2.0,1.48,495.0,0.002989899,90.0,211.0,1.0,0
2020-02-01 00:35:40,5.0,0.0,0.0,21.0,2.0,3.42,824.0,0.0041504856,144.0,229.0,1.0,1
2020-02-01 00:41:39,5.0,0.0,0.0,37.0,2.0,1.65,267.0,0.006179775,229.0,262.0,1.0,1
2020-02-02 00:41:39,5.0,0.0,0.0,47.0,2.0,3.45,86068.0,4.0084586e-05,263.0,234.0,1.0,1
2020-02-01 00:49:27,5.0,0.0,0.0,38.0,2.0,1.82,652.0,0.002791411,249.0,4.0,1.0,0
2020-02-01 00:12:49,5.0,0.0,0.0,6.0,1.0,0.73,402.0,0.0018159203,234.0,68.0,1.0,0
2020-02-01 00:41:29,5.0,0.0,0.0,19.0,1.0,7.56,1302.0,0.0058064517,158.0,42.0,1.0,1
2020-02-01 00:42:54,5.0,0.0,0.0,22.0,6.0,7.4,1218.0,0.0060755336,239.0,209.0,1.0,1
2020-02-01 00:52:34,5.0,0.0,0.0,47.0,1.0,0.84,297.0,0.0028282828,262.0,236.0,1.0,1
2020-02-01 01:12:51,5.0,0.0,0.0,56.0,1.0,3.31,975.0,0.0033948717,237.0,90.0,1.0,0
2020-02-01 00:34:06,5.0,0.0,0.0,22.0,1.0,3.22,705.0,0.004567376,97.0,256.0,1.0,1
2020-02-01 01:07:20,5.0,0.0,0.0,43.0,2.0,4.99,1407.0,0.003546553,148.0,142.0,1.0,0
2020-02-01 00:52:33,5.0,0.0,0.0,34.0,1.0,4.29,1083.0,0.003961219,211.0,141.0,1.0,1
2020-02-01 00:15:36,5.0,0.0,0.0,9.0,2.0,0.88,345.0,0.0025507247,249.0,125.0,1.0,1
2020-02-01 00:24:50,5.0,0.0,0.0,16.0,2.0,1.78,500.0,0.00356,125.0,90.0,1.0,1
2020-02-01 00:40:37,5.0,0.0,0.0,30.0,1.0,2.31,634.0,0.0036435332,230.0,239.0,1.0,1
2020-02-01 00:56:56,5.0,0.0,0.0,45.0,1.0,2.99,682.0,0.004384164,239.0,162.0,1.0,0
2020-02-01 01:10:53,5.0,0.0,0.0,22.0,2.0,9.43,2876.0,0.0032788594,161.0,189.0,1.0,1
2020-02-01 00:59:32,5.0,0.0,0.0,47.0,5.0,2.04,724.0,0.0028176797,148.0,170.0,1.0,1
2020-02-01 00:18:32,5.0,0.0,0.0,10.0,1.0,1.6,495.0,0.0032323233,230.0,229.0,1.0,0
2020-02-01 00:49:30,5.0,0.0,0.0,31.0,1.0,8.3,1052.0,0.007889734,230.0,243.0,1.0,1
2020-02-01 01:03:30,5.0,0.0,0.0,54.0,2.0,4.8,512.0,0.009375,243.0,75.0,1.0,0
2020-02-01 00:08:36,4.0,23.0,0.0,52.0,1.0,2.33,961.0,0.0024245577,79.0,68.0,1.0,1
2020-02-01 00:32:32,5.0,0.0,0.0,21.0,1.0,1.54,667.0,0.0023088455,249.0,148.0,1.0,1
2020-02-01 00:50:19,5.0,0.0,0.0,39.0,1.0,1.82,666.0,0.0027327328,148.0,234.0,1.0,0
2020-02-01 00:34:59,5.0,0.0,0.0,4.0,1.0,4.93,1810.0,0.002723757,50.0,148.0,1.0,1
2020-02-01 00:13:59,5.0,0.0,0.0,1.0,3.0,2.72,766.0,0.0035509139,107.0,140.0,1.0,1
2020-02-01 00:39:37,5.0,0.0,0.0,22.0,2.0,7.28,998.0,0.007294589,233.0,116.0,1.0,1
2020-02-01 01:07:29,5.0,0.0,0.0,54.0,2.0,2.32,773.0,0.0030012936,238.0,163.0,1.0,0
2020-02-01 00:15:23,5.0,0.0,0.0,5.0,3.0,1.0,568.0,0.0017605633,68.0,114.0,1.0,1
2020-02-01 00:35:38,5.0,0.0,0.0,25.0,2.0,1.5,581.0,0.0025817556,249.0,231.0,1.0,1
2020-02-01 00:50:15,5.0,0.0,0.0,46.0,1.0,0.3,214.0,0.0014018691,211.0,231.0,1.0,0
2020-02-01 01:01:07,5.0,0.0,0.0,57.0,1.0,1.0,221.0,0.004524887,125.0,231.0,1.0,1
2020-02-01 00:47:22,5.0,0.0,0.0,36.0,1.0,1.69,676.0,0.0025,144.0,107.0,1.0,1
2020-02-01 00:18:23,5.0,0.0,0.0,12.0,2.0,1.78,347.0,0.005129683,263.0,229.0,1.0,1
2020-02-01 01:03:10,5.0,0.0,0.0,51.0,2.0,3.71,696.0,0.0053304597,230.0,75.0,1.0,1
2020-02-01 00:52:56,5.0,0.0,0.0,44.0,0.0,1.3,488.0,0.0026639344,113.0,234.0,1.0,1
2020-02-01 00:31:04,5.0,0.0,0.0,18.0,5.0,2.02,751.0,0.002689747,79.0,186.0,1.0,1
2020-02-01 00:48:35,5.0,0.0,0.0,30.0,1.0,8.8,1064.0,0.008270676,138.0,232.0,1.0,1
2020-02-01 00:23:52,5.0,0.0,0.0,11.0,1.0,1.89,756.0,0.0025,137.0,4.0,1.0,0
2020-02-01 00:41:55,5.0,0.0,0.0,33.0,1.0,1.49,514.0,0.0028988328,79.0,114.0,1.0,1
2020-02-01 00:16:53,5.0,0.0,0.0,12.0,1.0,0.8,262.0,0.0030534351,166.0,151.0,1.0,1
2020-02-01 00:32:38,5.0,0.0,0.0,26.0,2.0,1.0,346.0,0.0028901733,48.0,100.0,1.0,0
2020-02-01 00:12:19,5.0,0.0,0.0,8.0,1.0,1.0,231.0,0.0043290043,141.0,236.0,1.0,1
2020-02-01 00:32:22,5.0,0.0,0.0,26.0,1.0,1.01,370.0,0.0027297297,141.0,237.0,1.0,1
2020-02-01 00:54:57,5.0,0.0,0.0,43.0,2.0,1.39,694.0,0.0020028818,163.0,229.0,1.0,1
2020-02-01 00:53:10,5.0,0.0,0.0,36.0,2.0,2.9,1027.0,0.0028237584,148.0,97.0,1.0,1
2020-02-01 00:22:02,5.0,0.0,0.0,14.0,2.0,1.5,476.0,0.0031512605,48.0,68.0,1.0,1
2020-02-01 00:38:43,5.0,0.0,0.0,33.0,2.0,0.6,287.0,0.0020905924,90.0,249.0,1.0,1
2020-02-01 00:56:50,5.0,0.0,0.0,44.0,1.0,2.6,763.0,0.0034076015,249.0,48.0,1.0,0
2020-02-01 00:23:53,5.0,0.0,0.0,12.0,1.0,2.65,689.0,0.0038461538,234.0,143.0,1.0,0
2020-02-01 00:44:12,5.0,0.0,0.0,42.0,1.0,0.65,108.0,0.0060185185,48.0,48.0,1.0,1
2020-02-01 00:56:05,5.0,0.0,0.0,47.0,1.0,0.88,490.0,0.0017959183,48.0,164.0,1.0,1
2020-02-01 00:39:47,5.0,0.0,0.0,25.0,2.0,2.31,848.0,0.0027240566,211.0,164.0,1.0,1
2020-02-01 00:34:29,5.0,0.0,0.0,23.0,2.0,2.54,651.0,0.0039016898,79.0,233.0,1.0,1
2020-02-01 00:58:32,5.0,0.0,0.0,45.0,2.0,1.81,768.0,0.002356771,79.0,246.0,1.0,0
2020-02-01 00:34:45,5.0,0.0,0.0,22.0,0.0,2.0,742.0,0.0026954177,50.0,233.0,1.0,1
2020-02-01 00:23:13,5.0,0.0,0.0,11.0,2.0,3.06,720.0,0.00425,79.0,141.0,1.0,1
2020-02-01 01:19:21,5.0,0.0,0.0,50.0,1.0,5.49,1706.0,0.0032180538,234.0,181.0,1.0,0
2020-02-01 00:21:31,5.0,0.0,0.0,3.0,1.0,4.3,1067.0,0.0040299906,234.0,24.0,1.0,1
2020-02-01 00:14:42,5.0,0.0,0.0,2.0,1.0,2.4,719.0,0.0033379693,249.0,230.0,1.0,1
2020-02-01 00:20:33,5.0,0.0,0.0,16.0,1.0,0.4,214.0,0.0018691589,234.0,234.0,1.0,0
2020-02-01 00:38:39,5.0,0.0,0.0,27.0,1.0,2.8,686.0,0.0040816325,230.0,238.0,1.0,0
2020-02-01 01:07:41,5.0,0.0,0.0,59.0,1.0,1.4,476.0,0.0029411765,142.0,229.0,1.0,1
2020-02-01 00:24:48,5.0,0.0,0.0,23.0,1.0,0.35,93.0,0.0037634408,125.0,211.0,1.0,0
2020-02-01 00:38:02,5.0,0.0,0.0,26.0,1.0,2.26,697.0,0.0032424678,211.0,170.0,1.0,0
2020-02-01 00:56:57,5.0,0.0,0.0,46.0,1.0,2.36,627.0,0.0037639553,142.0,151.0,1.0,0
2020-02-01 01:07:07,5.0,0.0,0.0,57.0,1.0,2.49,554.0,0.0044945846,151.0,142.0,1.0,1
2020-02-01 00:36:29,5.0,0.0,0.0,23.0,1.0,2.25,777.0,0.002895753,90.0,233.0,1.0,1
